url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/zh-tw/tools/home-care-charge-service-payment-discrepancy-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-care-charge-service-payment-discrepancy-log/","居家服務費用、帳單與付款差異紀錄表｜部分負擔、自費、退費與折抵","免費核對台灣居家服務的實際服務、契約費率、長照給付、部分負擔、自費帳單、付款、退費與折抵，不輸入本人或帳戶資料。","居家服務費用、帳單與付款差異紀錄表","tools","居家服務費用核對表","5785","true","2026-08-27"
"https://familyboard.win/zh-tw/tools/home-care-complaint-response-resolution-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-care-complaint-response-resolution-log/","居家服務申訴、回覆與改善結果紀錄表｜受理、調查、處理與實際改變","免費建立台灣居家服務疑慮處理索引，分開安全、服務單位受理、調查、本人參與、主管機關申訴、回覆、改善行動與實際服務結果。","居家服務申訴、回覆與改善結果紀錄表","tools","居家服務申訴紀錄","5455","true","2026-08-27"
"https://familyboard.win/zh-tw/tools/home-care-payment-refund-collection-notice-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-care-payment-refund-collection-notice-log/","居家服務付款、退款、催收與不利通知紀錄表","用安全代號分開記錄居家服務付款、退款、催收與不利通知的來源、版本、送達、回覆路徑與實際結果。","居家服務付款、退款、催收與不利通知紀錄表","tools","居家服務退款催收通知紀錄","1910","true","2026-08-27"
"https://familyboard.win/zh-tw/tools/home-care-service-interruption-backup-continuity-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-care-service-interruption-backup-continuity-log/","居家服務臨時中斷與備援銜接紀錄表｜取消、未到、替代與恢復","免費建立居家服務臨時中斷安全索引，分開安全核對、負責來源、服務版本、合格備援、本人參與、替代服務、恢復與未補缺口。","居家服務臨時中斷與備援銜接紀錄表","tools","居家服務臨時取消","4332","true","2026-08-26"
"https://familyboard.win/zh-tw/tools/home-care-service-plan-change-notice-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-care-service-plan-change-notice-log/","居家服務方案變更與通知紀錄表｜照顧計畫、契約、銜接與結果","免費建立居家服務變更安全索引，分開重新評估、照顧計畫、契約附件、正式通知、家庭回應、服務銜接與首次新版結果。","居家服務方案變更與通知紀錄表","tools","居家服務變更","4096","true","2026-08-26"
"https://familyboard.win/zh-tw/tools/home-care-visit-scope-service-result-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-care-visit-scope-service-result-log/","居家照護服務到離場、範圍與結果紀錄表｜契約、例外與申訴","免費建立居家服務安全索引，分開照顧計畫、契約版本、服務時段、正式到離場證據、家庭觀察、例外回報與負責結果。","居家照護服務到離場、範圍與結果紀錄表","tools","居家服務紀錄","4201","true","2026-08-26"
"https://familyboard.win/zh-tw/tools/home-emergency-drill-record-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/home-emergency-drill-record-generator/","家庭防災演練紀錄表產生器｜觀察、缺口與重做日期","免費記錄台灣家庭防災演練的官方依據、實際觀察、未測試項目、照護與寵物支援、通訊會合及改善負責人，資料只在瀏覽器處理。","家庭防災演練紀錄表產生器","tools","家庭防災演練紀錄表","4508","true","2026-08-23"
"https://familyboard.win/zh-tw/tools/home-handoff-summary-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/home-handoff-summary-generator/","家庭交接摘要產生器｜代理工作、期限與資料界線","指定接手人、用途與有效期間，免費產生家庭代理工作、完成證據、可用聯絡、納入與排除資料摘要；不讀取 App、不分享密碼。","家庭交接摘要產生器","tools","家庭交接摘要","3255","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/home-inventory-checklist-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/home-inventory-checklist-generator/","住宅財物盤點清單產生器｜按空間整理家中物品","免費依客廳、廚房、臥室等空間產生住宅財物盤點清單，整理照片、型號、序號、單據位置與複查日期，不上傳家庭資料。","住宅財物盤點清單產生器","tools","住宅財物盤點清單","2090","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/home-maintenance-cost-tracker/","tool","true","200","https://familyboard.win/zh-tw/tools/home-maintenance-cost-tracker/","居家維護費用追蹤器｜台幣彙總已完成與已規劃支出","逐筆輸入日期、居家維護項目、費用與狀態，免費加總已完成及已規劃支出；支援台幣且不連接銀行帳戶。","居家維護費用追蹤器","tools","居家維護費用追蹤器","1775","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/home-maintenance-schedule-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/home-maintenance-schedule-generator/","免費居家保養排程產生器｜依設備建立家庭維護清單","輸入家中實際設備、負責人與複查日期，產生可列印的居家保養起始排程；適合台灣自宅、公寓與租屋家庭。","免費居家保養排程產生器","tools","居家保養排程產生器","1623","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/home-repair-change-order-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-repair-change-order-log/","居家修繕追加變更紀錄｜費用、工期與書面同意","免費整理裝潢或修繕的追加、刪減與材料替代，逐筆核對書面證據、費用、工期、負責人與完工狀態；不取代契約或簽認。","居家修繕追加變更紀錄","tools","居家修繕追加變更紀錄","2531","true","2026-08-23"
"https://familyboard.win/zh-tw/tools/home-repair-closeout-checklist/","tool","true","200","https://familyboard.win/zh-tw/tools/home-repair-closeout-checklist/","居家修繕結案資料包檢查表｜發票、驗收、保固與缺件追蹤","免費整理裝潢或修繕結案資料包，逐項追蹤工程範圍、變更、缺失、發票、付款、許可、產品、保固與仍缺文件。","居家修繕結案資料包檢查表","tools","居家修繕結案資料包檢查表","2788","true","2026-08-23"
"https://familyboard.win/zh-tw/tools/home-repair-cost-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-repair-cost-log/","居家修繕費用紀錄表｜追蹤故障、業者、實付金額與結果","免費整理每次居家修繕的日期、設備、故障現象、服務商、實付費用與處理結果，找出同一設備的重複維修；資料不上傳。","居家修繕費用紀錄表","tools","居家修繕費用紀錄表","2535","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/home-repair-punch-list/","tool","true","200","https://familyboard.win/zh-tw/tools/home-repair-punch-list/","居家修繕缺失複查表｜裝潢驗收、處理與再確認紀錄","免費建立裝潢或修繕缺失複查表，逐項記錄可見狀況、原範圍、日期證據、負責人、處理回報與再次查看狀態。","居家修繕缺失複查表","tools","居家修繕缺失複查表","2458","true","2026-08-23"
"https://familyboard.win/zh-tw/tools/home-service-provider-verification-log/","tool","true","200","https://familyboard.win/zh-tw/tools/home-service-provider-verification-log/","家庭到府服務商查證紀錄｜商工登記、報價範圍與待確認事項","免費整理水電、家電維修、清潔或裝修候選業者，把官方與第一方來源、書面工作範圍、查核狀態及負責人連在一起；不排名，也不替業者背書。","家庭到府服務商查證紀錄","tools","到府服務商查證表","2853","true","2026-08-23"
"https://familyboard.win/zh-tw/tools/home-service-reminder-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/home-service-reminder-generator/","到府服務提醒產生器｜算出聯絡預約日與最晚完成日","免費建立冷氣檢修、濾芯更換、清洗或其他居家到府服務提醒，依提前天數算出聯絡日，保留負責人與日期依據；不自動預約。","到府服務提醒產生器","tools","到府服務提醒產生器","2397","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/house-sitter-instruction-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/house-sitter-instruction-generator/","看家注意事項產生器｜住家照護、聯絡與隱私交接","輸入看家日期、住家例行工作、異常升級與禁止事項，免費產生有期限的看家照護交接摘要；不放門禁密碼、不授予住宅權限。","看家注意事項產生器","tools","看家注意事項","2922","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/household-accessibility-walkthrough-log/","tool","true","200","https://familyboard.win/zh-tw/tools/household-accessibility-walkthrough-log/","居家無障礙動線走讀工具｜障礙、替代路徑與重測紀錄｜FamilyBoard","用安全代號記錄居家動線觀察、障礙、不確定處、替代路徑與重測；不保存姓名、住址、健康資料或門禁資訊。","居家無障礙動線走讀工具","household-operations","居家無障礙動線檢查工具","1199","true","2026-08-27"
"https://familyboard.win/zh-tw/tools/household-account-list/","tool","true","200","https://familyboard.win/zh-tw/tools/household-account-list/","家庭帳戶清單工具｜免費整理服務角色與移轉複查｜FamilyBoard","用 FamilyBoard 建立家庭服務帳戶安全索引，記錄用途、管理角色、官方來源代號、備援或移轉安排與複查日；不輸入密碼、驗證碼、完整帳號、地址或付款資料。","家庭帳戶清單工具","household-operations","家庭帳戶清單工具","1570","true","2026-08-27"
"https://familyboard.win/zh-tw/tools/household-annual-review-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/household-annual-review-generator/","家庭年度總整理清單｜檢查保養、續約、聯絡與備份","免費產生有查核日期、負責人、完成證據與下次複查日的家庭年度總整理，逐項檢查設備、保養、續約、緊急聯絡、隱私及備份。","家庭年度總整理清單","tools","家庭年度總整理清單","2382","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/household-backup-recovery-checker/","tool","true","200","https://familyboard.win/zh-tw/tools/household-backup-recovery-checker/","家庭備份與還原準備檢查器｜FamilyBoard 免費工具","用免費本機工具檢查 FamilyBoard 備份日期、找回測試、資料範圍、受保護位置與下次演練，不讀取檔案、不上傳資料。","家庭備份與還原準備檢查器","product","家庭備份還原檢查工具","1327","true","2026-08-29"
"https://familyboard.win/zh-tw/tools/household-bill-source-status-log/","tool","true","200","https://familyboard.win/zh-tw/tools/household-bill-source-status-log/","家庭帳單來源與到期追蹤工具｜通知、角色與回覆紀錄","免費整理家庭帳單或通知的來源、到期日、負責角色與回覆狀態；不輸入帳號、金額、付款或完整帳單。","家庭帳單來源與到期追蹤工具","household-operations","家庭帳單追蹤工具","1296","true","2026-08-27"
"https://familyboard.win/zh-tw/tools/household-building-notice-response-log/","tool","true","200","https://familyboard.win/zh-tw/tools/household-building-notice-response-log/","家庭大樓公告回覆時間線工具｜記錄管委會、房東與物業通知","免費家庭通知時間線工具：整理收到日期、影響範圍、公告來源、家庭回覆與物業確認，不保存完整地址或門禁資料，也不判定法律效力。","家庭大樓公告回覆時間線工具","records-emergency","家庭大樓公告紀錄工具","1538","true","2026-08-28"
